temperature_C	humidity_%	wind_speed_m_s	time	district
19.8	67	19.8	2025-09-13 17:00:00	Tenderloin
19.0	75	19.8	2025-09-13 18:00:00	Tenderloin
18.5	80	18.0	2025-09-13 19:00:00	Tenderloin
17.9	86	20.2	2025-09-13 20:00:00	Tenderloin
17.7	87	19.5	2025-09-13 21:00:00	Tenderloin
17.4	89	17.5	2025-09-13 22:00:00	Tenderloin
17.2	89	19.2	2025-09-13 23:00:00	Tenderloin
17.1	90	18.4	2025-09-14 00:00:00	Tenderloin
16.9	91	17.3	2025-09-14 01:00:00	Tenderloin
16.7	92	16.3	2025-09-14 02:00:00	Tenderloin
16.6	94	16.2	2025-09-14 03:00:00	Tenderloin
16.5	95	18.1	2025-09-14 04:00:00	Tenderloin
16.5	96	19.0	2025-09-14 05:00:00	Tenderloin
16.8	94	17.9	2025-09-14 06:00:00	Tenderloin
17.0	92	16.0	2025-09-14 07:00:00	Tenderloin
17.5	88	14.4	2025-09-14 08:00:00	Tenderloin
17.8	86	14.0	2025-09-14 09:00:00	Tenderloin
17.9	86	14.0	2025-09-14 10:00:00	Tenderloin
18.6	81	14.8	2025-09-14 11:00:00	Tenderloin
19.9	74	16.6	2025-09-14 12:00:00	Tenderloin
21.5	65	18.7	2025-09-14 13:00:00	Tenderloin
22.5	59	20.5	2025-09-14 14:00:00	Tenderloin
22.5	60	20.9	2025-09-14 15:00:00	Tenderloin
22.0	64	20.3	2025-09-14 16:00:00	Tenderloin
21.3	69	19.9	2025-09-14 17:00:00	Tenderloin
20.6	75	19.4	2025-09-14 18:00:00	Tenderloin
19.8	83	19.6	2025-09-14 19:00:00	Tenderloin
19.1	88	19.7	2025-09-14 20:00:00	Tenderloin
18.8	89	18.5	2025-09-14 21:00:00	Tenderloin
18.6	89	17.0	2025-09-14 22:00:00	Tenderloin
18.3	88	16.3	2025-09-14 23:00:00	Tenderloin
17.7	89	15.9	2025-09-15 00:00:00	Tenderloin
16.9	89	15.5	2025-09-15 01:00:00	Tenderloin
16.3	90	14.4	2025-09-15 02:00:00	Tenderloin
16.1	90	11.5	2025-09-15 03:00:00	Tenderloin
16.0	90	8.0	2025-09-15 04:00:00	Tenderloin
15.9	90	4.7	2025-09-15 05:00:00	Tenderloin
15.8	90	1.9	2025-09-15 06:00:00	Tenderloin
15.7	89	2.1	2025-09-15 07:00:00	Tenderloin
16.0	87	3.6	2025-09-15 08:00:00	Tenderloin
17.0	81	2.9	2025-09-15 09:00:00	Tenderloin
18.4	73	3.6	2025-09-15 10:00:00	Tenderloin
19.5	66	5.1	2025-09-15 11:00:00	Tenderloin
20.4	62	6.6	2025-09-15 12:00:00	Tenderloin
21.1	59	8.9	2025-09-15 13:00:00	Tenderloin
21.4	58	11.0	2025-09-15 14:00:00	Tenderloin
21.2	59	12.1	2025-09-15 15:00:00	Tenderloin
20.5	63	12.2	2025-09-15 16:00:00	Tenderloin
19.8	67	12.3	2025-09-15 17:00:00	Tenderloin
19.1	72	11.9	2025-09-15 18:00:00	Tenderloin
18.3	78	10.5	2025-09-15 19:00:00	Tenderloin
17.6	83	9.4	2025-09-15 20:00:00	Tenderloin
17.3	86	8.3	2025-09-15 21:00:00	Tenderloin
17.1	89	7.8	2025-09-15 22:00:00	Tenderloin
16.9	90	7.1	2025-09-15 23:00:00	Tenderloin
18.8	88	7.9	2025-09-09 00:00:00	Financial District
18.2	89	6.7	2025-09-09 01:00:00	Financial District
17.6	92	10.0	2025-09-09 02:00:00	Financial District
17.3	91	10.6	2025-09-09 03:00:00	Financial District
17.4	89	5.5	2025-09-09 04:00:00	Financial District
17.5	88	5.9	2025-09-09 05:00:00	Financial District
17.5	84	7.2	2025-09-09 06:00:00	Financial District
17.4	82	6.9	2025-09-09 07:00:00	Financial District
17.8	91	7.9	2025-09-09 08:00:00	Financial District
19.1	89	9.4	2025-09-09 09:00:00	Financial District
19.7	88	8.9	2025-09-09 10:00:00	Financial District
20.2	81	9.4	2025-09-09 11:00:00	Financial District
21.2	77	12.9	2025-09-09 12:00:00	Financial District
21.6	72	13.5	2025-09-09 13:00:00	Financial District
21.7	77	17.4	2025-09-09 14:00:00	Financial District
20.4	84	16.6	2025-09-09 15:00:00	Financial District
19.5	81	17.7	2025-09-09 16:00:00	Financial District
18.7	79	17.0	2025-09-09 17:00:00	Financial District
18.4	84	17.3	2025-09-09 18:00:00	Financial District
17.5	93	16.7	2025-09-09 19:00:00	Financial District
17.0	93	14.2	2025-09-09 20:00:00	Financial District
16.5	96	8.9	2025-09-09 21:00:00	Financial District
16.6	99	8.4	2025-09-09 22:00:00	Financial District
16.6	100	9.0	2025-09-09 23:00:00	Financial District
16.8	98	8.6	2025-09-10 00:00:00	Financial District
16.8	99	8.6	2025-09-10 01:00:00	Financial District
16.0	97	8.1	2025-09-10 02:00:00	Financial District
15.7	96	5.4	2025-09-10 03:00:00	Financial District
16.3	97	3.1	2025-09-10 04:00:00	Financial District
16.0	99	6.9	2025-09-10 05:00:00	Financial District
15.8	97	9.1	2025-09-10 06:00:00	Financial District
15.1	94	7.2	2025-09-10 07:00:00	Financial District
16.2	93	8.3	2025-09-10 08:00:00	Financial District
16.5	97	9.4	2025-09-10 09:00:00	Financial District
16.6	96	8.3	2025-09-10 10:00:00	Financial District
17.1	92	11.7	2025-09-10 11:00:00	Financial District
16.5	94	10.5	2025-09-10 12:00:00	Financial District
17.4	89	12.4	2025-09-10 13:00:00	Financial District
18.5	81	13.8	2025-09-10 14:00:00	Financial District
18.7	82	15.0	2025-09-10 15:00:00	Financial District
17.3	88	15.2	2025-09-10 16:00:00	Financial District
17.4	86	15.0	2025-09-10 17:00:00	Financial District
16.7	87	14.4	2025-09-10 18:00:00	Financial District
16.3	88	14.9	2025-09-10 19:00:00	Financial District
15.8	89	14.3	2025-09-10 20:00:00	Financial District
15.5	90	15.7	2025-09-10 21:00:00	Financial District
15.3	90	18.2	2025-09-10 22:00:00	Financial District
15.2	91	18.7	2025-09-10 23:00:00	Financial District
15.1	92	21.3	2025-09-11 00:00:00	Financial District
15.0	92	18.8	2025-09-11 01:00:00	Financial District
14.8	93	17.9	2025-09-11 02:00:00	Financial District
14.7	94	17.0	2025-09-11 03:00:00	Financial District
14.6	95	15.8	2025-09-11 04:00:00	Financial District
14.4	94	14.5	2025-09-11 05:00:00	Financial District
14.6	96	14.3	2025-09-11 06:00:00	Financial District
14.9	96	12.4	2025-09-11 07:00:00	Financial District
15.5	95	9.4	2025-09-11 08:00:00	Financial District
16.7	93	9.2	2025-09-11 09:00:00	Financial District
17.1	88	8.4	2025-09-11 10:00:00	Financial District
18.3	80	9.4	2025-09-11 11:00:00	Financial District
19.6	74	12.7	2025-09-11 12:00:00	Financial District
21.1	70	14.1	2025-09-11 13:00:00	Financial District
21.5	67	14.8	2025-09-11 14:00:00	Financial District
21.8	68	15.1	2025-09-11 15:00:00	Financial District
21.5	69	16.6	2025-09-11 16:00:00	Financial District
20.2	70	12.0	2025-09-11 17:00:00	Financial District
18.7	72	9.0	2025-09-11 18:00:00	Financial District
17.5	79	8.5	2025-09-11 19:00:00	Financial District
15.7	91	6.3	2025-09-11 20:00:00	Financial District
15.2	94	6.0	2025-09-11 21:00:00	Financial District
15.0	95	6.7	2025-09-11 22:00:00	Financial District
14.9	95	7.2	2025-09-11 23:00:00	Financial District
14.8	95	8.0	2025-09-12 00:00:00	Financial District
14.5	95	8.7	2025-09-12 01:00:00	Financial District
14.4	96	8.0	2025-09-12 02:00:00	Financial District
14.2	96	6.5	2025-09-12 03:00:00	Financial District
14.1	96	5.4	2025-09-12 04:00:00	Financial District
14.1	96	6.9	2025-09-12 05:00:00	Financial District
14.0	96	7.8	2025-09-12 06:00:00	Financial District
14.1	95	8.1	2025-09-12 07:00:00	Financial District
16.0	85	6.0	2025-09-12 08:00:00	Financial District
18.1	74	6.1	2025-09-12 09:00:00	Financial District
20.7	62	4.6	2025-09-12 10:00:00	Financial District
23.5	52	4.8	2025-09-12 11:00:00	Financial District
25.3	46	8.0	2025-09-12 12:00:00	Financial District
26.0	44	10.4	2025-09-12 13:00:00	Financial District
25.4	47	13.1	2025-09-12 14:00:00	Financial District
24.0	51	15.2	2025-09-12 15:00:00	Financial District
22.5	56	13.1	2025-09-12 16:00:00	Financial District
20.9	62	12.2	2025-09-12 17:00:00	Financial District
19.1	70	10.6	2025-09-12 18:00:00	Financial District
17.5	78	9.0	2025-09-12 19:00:00	Financial District
15.7	89	6.8	2025-09-12 20:00:00	Financial District
15.4	91	5.6	2025-09-12 21:00:00	Financial District
15.2	93	6.3	2025-09-12 22:00:00	Financial District
15.8	87	5.8	2025-09-12 23:00:00	Financial District
15.7	88	5.4	2025-09-13 00:00:00	Financial District
16.0	86	5.2	2025-09-13 01:00:00	Financial District
16.1	85	5.6	2025-09-13 02:00:00	Financial District
16.1	85	5.0	2025-09-13 03:00:00	Financial District
16.1	85	3.9	2025-09-13 04:00:00	Financial District
16.1	84	3.3	2025-09-13 05:00:00	Financial District
16.1	83	5.2	2025-09-13 06:00:00	Financial District
15.6	87	6.9	2025-09-13 07:00:00	Financial District
16.4	83	7.4	2025-09-13 08:00:00	Financial District
18.4	73	8.3	2025-09-13 09:00:00	Financial District
20.6	63	7.2	2025-09-13 10:00:00	Financial District
22.9	53	6.3	2025-09-13 11:00:00	Financial District
24.5	47	6.9	2025-09-13 12:00:00	Financial District
24.0	49	11.2	2025-09-13 13:00:00	Financial District
22.4	54	13.3	2025-09-13 14:00:00	Financial District
22.4	54	13.1	2025-09-13 15:00:00	Financial District
21.8	56	11.9	2025-09-13 16:00:00	Financial District
21.0	60	10.5	2025-09-13 17:00:00	Financial District
19.3	70	10.0	2025-09-13 18:00:00	Financial District
17.5	82	8.4	2025-09-13 19:00:00	Financial District
15.9	94	7.9	2025-09-13 20:00:00	Financial District
15.8	96	8.1	2025-09-13 21:00:00	Financial District
15.7	96	7.3	2025-09-13 22:00:00	Financial District
15.5	97	8.7	2025-09-13 23:00:00	Financial District
15.4	97	8.9	2025-09-14 00:00:00	Financial District
15.4	96	8.8	2025-09-14 01:00:00	Financial District
15.2	97	8.9	2025-09-14 02:00:00	Financial District
15.0	97	9.2	2025-09-14 03:00:00	Financial District
15.0	97	10.3	2025-09-14 04:00:00	Financial District
15.2	97	9.7	2025-09-14 05:00:00	Financial District
15.7	98	9.5	2025-09-14 06:00:00	Financial District
16.9	90	9.0	2025-09-14 07:00:00	Financial District
17.6	86	9.0	2025-09-14 08:00:00	Financial District
18.3	83	9.5	2025-09-14 09:00:00	Financial District
18.7	80	10.0	2025-09-14 10:00:00	Financial District
19.4	76	11.0	2025-09-14 11:00:00	Financial District
21.1	68	12.2	2025-09-14 12:00:00	Financial District
23.2	58	14.4	2025-09-14 13:00:00	Financial District
24.4	52	16.2	2025-09-14 14:00:00	Financial District
24.4	52	17.0	2025-09-14 15:00:00	Financial District
23.5	56	16.6	2025-09-14 16:00:00	Financial District
22.3	63	15.9	2025-09-14 17:00:00	Financial District
20.7	74	13.7	2025-09-14 18:00:00	Financial District
18.8	87	11.2	2025-09-14 19:00:00	Financial District
17.5	95	8.7	2025-09-14 20:00:00	Financial District
17.7	94	7.2	2025-09-14 21:00:00	Financial District
18.5	87	6.8	2025-09-14 22:00:00	Financial District
18.8	84	6.6	2025-09-14 23:00:00	Financial District
17.9	87	6.7	2025-09-15 00:00:00	Financial District
16.5	93	6.8	2025-09-15 01:00:00	Financial District
15.3	97	6.9	2025-09-15 02:00:00	Financial District
14.6	98	6.6	2025-09-15 03:00:00	Financial District
14.1	98	6.3	2025-09-15 04:00:00	Financial District
14.0	97	5.8	2025-09-15 05:00:00	Financial District
14.2	96	4.7	2025-09-15 06:00:00	Financial District
14.8	94	3.7	2025-09-15 07:00:00	Financial District
15.8	89	2.5	2025-09-15 08:00:00	Financial District
17.8	79	0.0	2025-09-15 09:00:00	Financial District
20.2	66	3.9	2025-09-15 10:00:00	Financial District
22.2	56	7.1	2025-09-15 11:00:00	Financial District
23.5	50	9.7	2025-09-15 12:00:00	Financial District
24.2	48	11.5	2025-09-15 13:00:00	Financial District
24.4	47	13.2	2025-09-15 14:00:00	Financial District
23.8	49	14.2	2025-09-15 15:00:00	Financial District
22.6	53	14.1	2025-09-15 16:00:00	Financial District
21.2	59	13.3	2025-09-15 17:00:00	Financial District
19.5	68	10.6	2025-09-15 18:00:00	Financial District
17.7	79	6.9	2025-09-15 19:00:00	Financial District
16.2	87	4.0	2025-09-15 20:00:00	Financial District
15.6	91	3.3	2025-09-15 21:00:00	Financial District
15.4	94	4.0	2025-09-15 22:00:00	Financial District
15.3	95	4.8	2025-09-15 23:00:00	Financial District
18.1	88	9.7	2025-09-09 00:00:00	Nob Hill
17.5	90	7.9	2025-09-09 01:00:00	Nob Hill
16.8	93	11.2	2025-09-09 02:00:00	Nob Hill
16.6	92	11.4	2025-09-09 03:00:00	Nob Hill
16.9	91	7.0	2025-09-09 04:00:00	Nob Hill
16.7	88	7.6	2025-09-09 05:00:00	Nob Hill
16.6	86	8.7	2025-09-09 06:00:00	Nob Hill
16.5	84	7.4	2025-09-09 07:00:00	Nob Hill
16.9	94	8.8	2025-09-09 08:00:00	Nob Hill
18.1	92	9.0	2025-09-09 09:00:00	Nob Hill
18.5	93	8.4	2025-09-09 10:00:00	Nob Hill
19.4	84	8.9	2025-09-09 11:00:00	Nob Hill
19.7	83	12.6	2025-09-09 12:00:00	Nob Hill
20.7	74	12.7	2025-09-09 13:00:00	Nob Hill
20.5	82	17.9	2025-09-09 14:00:00	Nob Hill
19.7	85	16.6	2025-09-09 15:00:00	Nob Hill
18.6	82	18.4	2025-09-09 16:00:00	Nob Hill
17.7	79	18.3	2025-09-09 17:00:00	Nob Hill
17.4	85	17.7	2025-09-09 18:00:00	Nob Hill
16.5	95	18.7	2025-09-09 19:00:00	Nob Hill
16.3	96	17.0	2025-09-09 20:00:00	Nob Hill
16.0	99	12.0	2025-09-09 21:00:00	Nob Hill
15.9	100	10.8	2025-09-09 22:00:00	Nob Hill
15.7	100	10.2	2025-09-09 23:00:00	Nob Hill
16.0	98	10.1	2025-09-10 00:00:00	Nob Hill
16.0	99	10.2	2025-09-10 01:00:00	Nob Hill
15.3	100	8.1	2025-09-10 02:00:00	Nob Hill
15.3	99	6.0	2025-09-10 03:00:00	Nob Hill
15.5	100	5.5	2025-09-10 04:00:00	Nob Hill
15.2	100	8.7	2025-09-10 05:00:00	Nob Hill
14.9	99	11.3	2025-09-10 06:00:00	Nob Hill
14.8	95	9.7	2025-09-10 07:00:00	Nob Hill
15.5	95	10.4	2025-09-10 08:00:00	Nob Hill
15.3	100	10.4	2025-09-10 09:00:00	Nob Hill
15.6	99	9.4	2025-09-10 10:00:00	Nob Hill
15.9	94	11.2	2025-09-10 11:00:00	Nob Hill
15.5	97	10.5	2025-09-10 12:00:00	Nob Hill
16.2	92	12.5	2025-09-10 13:00:00	Nob Hill
17.8	83	14.1	2025-09-10 14:00:00	Nob Hill
17.5	84	15.7	2025-09-10 15:00:00	Nob Hill
16.3	90	15.4	2025-09-10 16:00:00	Nob Hill
16.4	89	16.1	2025-09-10 17:00:00	Nob Hill
15.9	89	15.9	2025-09-10 18:00:00	Nob Hill
15.4	90	17.3	2025-09-10 19:00:00	Nob Hill
14.9	90	18.1	2025-09-10 20:00:00	Nob Hill
14.8	91	20.6	2025-09-10 21:00:00	Nob Hill
14.6	91	22.1	2025-09-10 22:00:00	Nob Hill
14.4	93	22.1	2025-09-10 23:00:00	Nob Hill
14.3	94	21.5	2025-09-11 00:00:00	Nob Hill
14.2	94	17.7	2025-09-11 01:00:00	Nob Hill
14.1	93	18.0	2025-09-11 02:00:00	Nob Hill
14.0	94	17.1	2025-09-11 03:00:00	Nob Hill
14.0	95	16.1	2025-09-11 04:00:00	Nob Hill
13.9	95	15.3	2025-09-11 05:00:00	Nob Hill
14.1	97	16.0	2025-09-11 06:00:00	Nob Hill
14.2	97	14.9	2025-09-11 07:00:00	Nob Hill
14.8	97	10.8	2025-09-11 08:00:00	Nob Hill
15.7	95	9.1	2025-09-11 09:00:00	Nob Hill
16.1	89	7.8	2025-09-11 10:00:00	Nob Hill
17.3	83	7.5	2025-09-11 11:00:00	Nob Hill
18.0	76	16.3	2025-09-11 12:00:00	Nob Hill
18.6	71	16.3	2025-09-11 13:00:00	Nob Hill
19.3	68	16.6	2025-09-11 14:00:00	Nob Hill
19.5	70	17.9	2025-09-11 15:00:00	Nob Hill
19.0	70	19.1	2025-09-11 16:00:00	Nob Hill
18.3	72	14.7	2025-09-11 17:00:00	Nob Hill
17.5	78	14.7	2025-09-11 18:00:00	Nob Hill
16.9	81	14.1	2025-09-11 19:00:00	Nob Hill
16.2	86	11.9	2025-09-11 20:00:00	Nob Hill
16.1	86	10.8	2025-09-11 21:00:00	Nob Hill
15.9	88	11.2	2025-09-11 22:00:00	Nob Hill
15.7	88	9.4	2025-09-11 23:00:00	Nob Hill
15.6	88	8.6	2025-09-12 00:00:00	Nob Hill
15.5	87	8.2	2025-09-12 01:00:00	Nob Hill
15.6	87	7.2	2025-09-12 02:00:00	Nob Hill
15.6	87	7.1	2025-09-12 03:00:00	Nob Hill
15.6	87	6.4	2025-09-12 04:00:00	Nob Hill
15.8	85	6.4	2025-09-12 05:00:00	Nob Hill
15.9	85	6.2	2025-09-12 06:00:00	Nob Hill
15.6	86	5.7	2025-09-12 07:00:00	Nob Hill
16.1	83	5.2	2025-09-12 08:00:00	Nob Hill
17.2	78	6.4	2025-09-12 09:00:00	Nob Hill
18.9	69	5.0	2025-09-12 10:00:00	Nob Hill
20.5	62	6.1	2025-09-12 11:00:00	Nob Hill
21.3	59	8.0	2025-09-12 12:00:00	Nob Hill
21.7	58	10.3	2025-09-12 13:00:00	Nob Hill
21.6	58	14.2	2025-09-12 14:00:00	Nob Hill
21.1	59	15.2	2025-09-12 15:00:00	Nob Hill
20.1	64	16.6	2025-09-12 16:00:00	Nob Hill
18.8	71	17.7	2025-09-12 17:00:00	Nob Hill
17.8	75	17.4	2025-09-12 18:00:00	Nob Hill
16.8	80	16.6	2025-09-12 19:00:00	Nob Hill
16.6	82	14.8	2025-09-12 20:00:00	Nob Hill
16.3	83	12.6	2025-09-12 21:00:00	Nob Hill
16.2	84	13.0	2025-09-12 22:00:00	Nob Hill
16.1	85	12.6	2025-09-12 23:00:00	Nob Hill
15.9	86	11.1	2025-09-13 00:00:00	Nob Hill
15.8	87	9.8	2025-09-13 01:00:00	Nob Hill
15.7	87	9.7	2025-09-13 02:00:00	Nob Hill
15.7	86	10.0	2025-09-13 03:00:00	Nob Hill
15.8	85	9.7	2025-09-13 04:00:00	Nob Hill
16.0	85	8.9	2025-09-13 05:00:00	Nob Hill
16.1	84	7.4	2025-09-13 06:00:00	Nob Hill
15.9	86	7.1	2025-09-13 07:00:00	Nob Hill
16.1	84	7.9	2025-09-13 08:00:00	Nob Hill
16.9	79	7.8	2025-09-13 09:00:00	Nob Hill
18.1	73	7.2	2025-09-13 10:00:00	Nob Hill
19.2	67	8.7	2025-09-13 11:00:00	Nob Hill
19.9	64	12.0	2025-09-13 12:00:00	Nob Hill
19.6	65	15.4	2025-09-13 13:00:00	Nob Hill
19.7	65	16.6	2025-09-13 14:00:00	Nob Hill
19.9	66	18.9	2025-09-13 15:00:00	Nob Hill
19.5	67	18.4	2025-09-13 16:00:00	Nob Hill
19.3	67	19.8	2025-09-13 17:00:00	Nob Hill
18.5	75	19.8	2025-09-13 18:00:00	Nob Hill
18.0	80	18.0	2025-09-13 19:00:00	Nob Hill
17.4	86	20.2	2025-09-13 20:00:00	Nob Hill
17.2	87	19.5	2025-09-13 21:00:00	Nob Hill
16.9	89	17.5	2025-09-13 22:00:00	Nob Hill
16.7	89	19.2	2025-09-13 23:00:00	Nob Hill
16.6	90	18.4	2025-09-14 00:00:00	Nob Hill
16.4	91	17.3	2025-09-14 01:00:00	Nob Hill
16.2	92	16.3	2025-09-14 02:00:00	Nob Hill
16.1	94	16.2	2025-09-14 03:00:00	Nob Hill
16.0	95	18.1	2025-09-14 04:00:00	Nob Hill
16.0	96	19.0	2025-09-14 05:00:00	Nob Hill
16.3	94	17.9	2025-09-14 06:00:00	Nob Hill
16.5	92	16.0	2025-09-14 07:00:00	Nob Hill
17.0	88	14.4	2025-09-14 08:00:00	Nob Hill
17.3	86	14.0	2025-09-14 09:00:00	Nob Hill
17.4	86	14.0	2025-09-14 10:00:00	Nob Hill
18.1	81	14.8	2025-09-14 11:00:00	Nob Hill
19.4	74	16.6	2025-09-14 12:00:00	Nob Hill
21.0	65	18.7	2025-09-14 13:00:00	Nob Hill
22.0	59	20.5	2025-09-14 14:00:00	Nob Hill
22.0	60	20.9	2025-09-14 15:00:00	Nob Hill
21.5	64	20.3	2025-09-14 16:00:00	Nob Hill
20.8	69	19.9	2025-09-14 17:00:00	Nob Hill
20.1	75	19.4	2025-09-14 18:00:00	Nob Hill
19.3	83	19.6	2025-09-14 19:00:00	Nob Hill
18.6	88	19.7	2025-09-14 20:00:00	Nob Hill
18.3	89	18.5	2025-09-14 21:00:00	Nob Hill
18.1	89	17.0	2025-09-14 22:00:00	Nob Hill
17.8	88	16.3	2025-09-14 23:00:00	Nob Hill
17.2	89	15.9	2025-09-15 00:00:00	Nob Hill
16.4	89	15.5	2025-09-15 01:00:00	Nob Hill
15.8	90	14.4	2025-09-15 02:00:00	Nob Hill
15.6	90	11.5	2025-09-15 03:00:00	Nob Hill
15.5	90	8.0	2025-09-15 04:00:00	Nob Hill
15.4	90	4.7	2025-09-15 05:00:00	Nob Hill
15.3	90	1.9	2025-09-15 06:00:00	Nob Hill
15.2	89	2.1	2025-09-15 07:00:00	Nob Hill
15.5	87	3.6	2025-09-15 08:00:00	Nob Hill
16.5	81	2.9	2025-09-15 09:00:00	Nob Hill
17.9	73	3.6	2025-09-15 10:00:00	Nob Hill
19.0	66	5.1	2025-09-15 11:00:00	Nob Hill
19.9	62	6.6	2025-09-15 12:00:00	Nob Hill
20.6	59	8.9	2025-09-15 13:00:00	Nob Hill
20.9	58	11.0	2025-09-15 14:00:00	Nob Hill
20.7	59	12.1	2025-09-15 15:00:00	Nob Hill
20.0	63	12.2	2025-09-15 16:00:00	Nob Hill
19.3	67	12.3	2025-09-15 17:00:00	Nob Hill
18.6	72	11.9	2025-09-15 18:00:00	Nob Hill
17.8	78	10.5	2025-09-15 19:00:00	Nob Hill
17.1	83	9.4	2025-09-15 20:00:00	Nob Hill
16.8	86	8.3	2025-09-15 21:00:00	Nob Hill
16.6	89	7.8	2025-09-15 22:00:00	Nob Hill
16.4	90	7.1	2025-09-15 23:00:00	Nob Hill
18.2	88	9.7	2025-09-09 00:00:00	Pacific Heights
17.6	90	7.9	2025-09-09 01:00:00	Pacific Heights
16.9	93	11.2	2025-09-09 02:00:00	Pacific Heights
16.7	92	11.4	2025-09-09 03:00:00	Pacific Heights
17.0	91	7.0	2025-09-09 04:00:00	Pacific Heights
16.8	88	7.6	2025-09-09 05:00:00	Pacific Heights
16.7	86	8.7	2025-09-09 06:00:00	Pacific Heights
16.6	84	7.4	2025-09-09 07:00:00	Pacific Heights
17.0	94	8.8	2025-09-09 08:00:00	Pacific Heights
18.2	92	9.0	2025-09-09 09:00:00	Pacific Heights
18.6	93	8.4	2025-09-09 10:00:00	Pacific Heights
19.5	84	8.9	2025-09-09 11:00:00	Pacific Heights
19.8	83	12.6	2025-09-09 12:00:00	Pacific Heights
20.8	74	12.7	2025-09-09 13:00:00	Pacific Heights
20.6	82	17.9	2025-09-09 14:00:00	Pacific Heights
19.8	85	16.6	2025-09-09 15:00:00	Pacific Heights
18.7	82	18.4	2025-09-09 16:00:00	Pacific Heights
17.8	79	18.3	2025-09-09 17:00:00	Pacific Heights
17.5	85	17.7	2025-09-09 18:00:00	Pacific Heights
16.6	95	18.7	2025-09-09 19:00:00	Pacific Heights
16.4	96	17.0	2025-09-09 20:00:00	Pacific Heights
16.1	99	12.0	2025-09-09 21:00:00	Pacific Heights
16.0	100	10.8	2025-09-09 22:00:00	Pacific Heights
15.8	100	10.2	2025-09-09 23:00:00	Pacific Heights
16.1	98	10.1	2025-09-10 00:00:00	Pacific Heights
16.1	99	10.2	2025-09-10 01:00:00	Pacific Heights
15.4	100	8.1	2025-09-10 02:00:00	Pacific Heights
15.4	99	6.0	2025-09-10 03:00:00	Pacific Heights
15.6	100	5.5	2025-09-10 04:00:00	Pacific Heights
15.3	100	8.7	2025-09-10 05:00:00	Pacific Heights
15.0	99	11.3	2025-09-10 06:00:00	Pacific Heights
14.9	95	9.7	2025-09-10 07:00:00	Pacific Heights
15.6	95	10.4	2025-09-10 08:00:00	Pacific Heights
15.4	100	10.4	2025-09-10 09:00:00	Pacific Heights
15.7	99	9.4	2025-09-10 10:00:00	Pacific Heights
16.0	94	11.2	2025-09-10 11:00:00	Pacific Heights
15.6	97	10.5	2025-09-10 12:00:00	Pacific Heights
16.3	92	12.5	2025-09-10 13:00:00	Pacific Heights
17.9	83	14.1	2025-09-10 14:00:00	Pacific Heights
17.6	84	15.7	2025-09-10 15:00:00	Pacific Heights
16.4	90	15.4	2025-09-10 16:00:00	Pacific Heights
16.5	89	16.1	2025-09-10 17:00:00	Pacific Heights
16.0	89	15.9	2025-09-10 18:00:00	Pacific Heights
15.5	90	17.3	2025-09-10 19:00:00	Pacific Heights
15.0	90	18.1	2025-09-10 20:00:00	Pacific Heights
14.9	91	20.6	2025-09-10 21:00:00	Pacific Heights
14.7	91	22.1	2025-09-10 22:00:00	Pacific Heights
14.5	93	22.1	2025-09-10 23:00:00	Pacific Heights
14.4	94	21.5	2025-09-11 00:00:00	Pacific Heights
14.3	94	17.7	2025-09-11 01:00:00	Pacific Heights
14.2	93	18.0	2025-09-11 02:00:00	Pacific Heights
14.1	94	17.1	2025-09-11 03:00:00	Pacific Heights
14.1	95	16.1	2025-09-11 04:00:00	Pacific Heights
14.0	95	15.3	2025-09-11 05:00:00	Pacific Heights
14.2	97	16.0	2025-09-11 06:00:00	Pacific Heights
14.3	97	14.9	2025-09-11 07:00:00	Pacific Heights
14.9	97	10.8	2025-09-11 08:00:00	Pacific Heights
15.8	95	9.1	2025-09-11 09:00:00	Pacific Heights
16.2	89	7.8	2025-09-11 10:00:00	Pacific Heights
17.4	83	7.5	2025-09-11 11:00:00	Pacific Heights
18.1	76	16.3	2025-09-11 12:00:00	Pacific Heights
18.7	71	16.3	2025-09-11 13:00:00	Pacific Heights
19.4	68	16.6	2025-09-11 14:00:00	Pacific Heights
19.6	70	17.9	2025-09-11 15:00:00	Pacific Heights
19.1	70	19.1	2025-09-11 16:00:00	Pacific Heights
18.4	72	14.7	2025-09-11 17:00:00	Pacific Heights
17.6	78	14.7	2025-09-11 18:00:00	Pacific Heights
17.0	81	14.1	2025-09-11 19:00:00	Pacific Heights
16.3	86	11.9	2025-09-11 20:00:00	Pacific Heights
16.2	86	10.8	2025-09-11 21:00:00	Pacific Heights
16.0	88	11.2	2025-09-11 22:00:00	Pacific Heights
15.8	88	9.4	2025-09-11 23:00:00	Pacific Heights
15.7	88	8.6	2025-09-12 00:00:00	Pacific Heights
15.6	87	8.2	2025-09-12 01:00:00	Pacific Heights
15.7	87	7.2	2025-09-12 02:00:00	Pacific Heights
15.7	87	7.1	2025-09-12 03:00:00	Pacific Heights
15.7	87	6.4	2025-09-12 04:00:00	Pacific Heights
15.9	85	6.4	2025-09-12 05:00:00	Pacific Heights
16.0	85	6.2	2025-09-12 06:00:00	Pacific Heights
15.7	86	5.7	2025-09-12 07:00:00	Pacific Heights
16.2	83	5.2	2025-09-12 08:00:00	Pacific Heights
17.3	78	6.4	2025-09-12 09:00:00	Pacific Heights
19.0	69	5.0	2025-09-12 10:00:00	Pacific Heights
